video_id,title,published_utc,published_ist
sVWGIOKA8gY,Deep Focus Music | 40Hz Gamma Binaural Beats for Concentration,2026-04-05T11:35:49+00:00,2026-04-05T17:05:49+05:30
o71DBMDTHyc,Mindful Music | Relaxation | 40Hz Gamma Binaural Beats,2026-04-06T05:21:51+00:00,2026-04-06T10:51:51+05:30
bM4M5T6wW48,Brain Fog? | Think Clearly with Sarangi 40Hz Gamma | 1 Hour,2026-04-07T05:30:17+00:00,2026-04-07T11:00:17+05:30
LMnHS9drakg,Cello for Creative Flow | 20 Min Focus | 6Hz Theta Waves,2026-04-09T16:39:45+00:00,2026-04-09T22:09:45+05:30
1zXHn2Bpmms,Overcome Procrastination | Esraj Music | Start working now,2026-04-10T17:21:56+00:00,2026-04-10T22:51:56+05:30
3TayWGNOyrY,Switch Off | Dilruba Music for Digital Detox | 1 Hour Reset,2026-04-11T08:02:16+00:00,2026-04-11T13:32:16+05:30
62FI6ji47L8,Emotional Detox | Healing Violin | 1 Hour Release,2026-04-11T14:30:11+00:00,2026-04-11T20:00:11+05:30
IwzyemqVh7c,Brain Reset Music | Sitar for Mental Clarity | 20 Minutes,2026-04-12T06:15:01+00:00,2026-04-12T11:45:01+05:30
dyb6inFSyik,Tabla Music for Morning Focus & Motivation | 40Hz Gamma Energy,2026-04-13T06:00:34+00:00,2026-04-13T11:30:34+05:30
8XDHxadprKs,Positive Vibes Music | Feel Good Hour | 1 Hour,2026-04-13T14:30:07+00:00,2026-04-13T20:00:07+05:30
sGmvP8MMitg,Focus Music | Bamboo Flute 40Hz | Deep Work 1 Hour,2026-04-14T06:15:03+00:00,2026-04-14T11:45:03+05:30
3LZYCjFOeS4,Focus Music Santoor | 40Hz Gamma Waves | 40 Min Deep Work,2026-04-15T06:30:02+00:00,2026-04-15T12:00:02+05:30
0tbB-bD6wz0,Bansuri for Anxiety & Overthinking 🌿 | Mind Too Loud | 528Hz,2026-04-16T04:30:00+00:00,2026-04-16T10:00:00+05:30
4jtrdy4lfQU,Let Go Before Sleep | 40 Min Tanpura Drone for Insomnia & Calm,2026-04-19T13:30:05+00:00,2026-04-19T19:00:05+05:30
PCshMQuu41I,ADHD Brain Fog Music | Sitar + 40Hz Gamma | 1 Hour Focus,2026-04-20T13:30:34+00:00,2026-04-20T19:00:34+05:30
Tw2jFE-srGc,Mind at Rest | Sitar & Alpha Waves | 1 Hour Anxiety Relief Music,2026-04-21T13:45:12+00:00,2026-04-21T19:15:12+05:30
7PDDveKXLbs,Can't Fall Asleep | Raga Yaman Bansuri | Delta Wave Sleep Session | 1 Hour,2026-04-22T13:30:14+00:00,2026-04-22T19:00:14+05:30
XSIsS9ZZgLg,Nervous System Reset | Quiet Your Mind with Dilruba Instrumental Music | 1 Hour,2026-04-23T13:30:37+00:00,2026-04-23T19:00:37+05:30
5UGTuyNHHHE,Stress Relief Music | Deep Meditation with Veena | 1 Hour,2026-04-24T13:30:05+00:00,2026-04-24T19:00:05+05:30
